pno,name,pdate,amount
858,홍길동,2023-01-03,357000
859,유관순,2024-04-11,137000
860,이유신,2023-11-01,390000
861,홍길자,2023-01-11,35000
862,이유신,2023-11-27,121000
863,유관순,2024-03-19,382000
864,유관순,2023-06-28,389000
865,강감순,2023-11-09,251000
866,이유신,2023-01-23,148000
867,강감찬,2023-11-03,122000
868,이순신,2023-01-08,230000
869,유관순,2024-03-14,217000
870,강감순,2024-03-15,238000
871,유관순,2023-08-27,307000
872,이유신,2023-01-16,395000
873,홍길동,2024-01-04,66000
874,강감순,2023-05-23,104000
875,유관순,2023-09-20,336000
876,홍길자,2023-02-21,308000
877,이순신,2023-04-03,52000
878,홍길순,2024-01-01,289000
879,유관순,2024-01-14,297000
880,이유신,2023-05-21,266000
881,강감찬,2023-07-17,252000
882,홍길순,2023-10-11,370000
883,홍길순,2023-05-30,12000
884,강감순,2023-02-14,54000
885,유관순,2023-10-24,168000
886,이유신,2023-09-14,78000
887,김구,2023-05-05,259000
888,이유신,2023-08-17,18000
889,김구,2023-03-07,370000
890,유관순,2023-07-12,222000
891,이유신,2023-07-12,239000
892,이순신,2023-02-05,19000
893,강감찬,2024-04-15,241000
894,홍길동,2023-01-24,199000
895,김구,2023-11-25,83000
896,유관순,2024-02-26,99000
897,홍길순,2023-05-10,175000
898,홍길자,2023-06-21,20000
899,홍길순,2023-02-26,133000
900,홍길자,2023-04-05,321000
901,강감순,2024-04-26,346000
902,홍길동,2023-12-30,94000
903,홍길동,2023-07-14,249000
904,유관순,2023-01-12,217000
905,홍길순,2023-12-25,152000
906,홍길동,2023-07-28,129000
907,홍길자,2023-02-04,132000
908,강감찬,2023-01-08,1000
909,홍길동,2023-02-21,152000
910,강감순,2024-04-01,168000
911,홍길순,2024-03-14,108000
912,홍길순,2023-02-24,163000
913,강감순,2023-10-09,35000
914,김구,2023-09-11,257000
915,김구,2023-07-11,317000
916,홍길순,2023-11-06,200000
917,홍길자,2023-05-25,34000
918,김구,2024-03-06,348000
919,홍길자,2023-06-12,110000
920,강감순,2024-01-18,279000
921,강감찬,2023-11-18,365000
922,김구,2024-03-23,101000
923,강감찬,2023-08-17,48000
924,김유신,2023-11-09,123000
925,유관순,2023-02-25,79000
926,김유신,2024-02-27,279000
927,유관순,2023-06-30,202000
928,유관순,2023-09-05,345000
929,김유신,2024-01-17,379000
930,김구,2023-11-18,359000
931,유관순,2024-04-05,247000
932,강감찬,2024-04-17,51000
933,유관순,2023-02-05,322000
934,강감찬,2023-11-21,109000
935,이유신,2024-03-19,62000
936,홍길동,2023-12-17,1000
937,강감찬,2023-12-22,42000
938,홍길순,2023-01-28,45000
939,김구,2023-09-30,205000
940,강감순,2023-01-13,68000
941,홍길동,2023-01-16,154000
942,강감찬,2024-03-13,143000
943,유관순,2023-01-19,397000
944,강감순,2023-12-06,93000
945,홍길동,2023-03-05,158000
946,강감찬,2023-08-09,314000
947,김유신,2024-04-13,153000
948,이순신,2023-06-29,300000
949,김구,2024-04-18,292000
950,이순신,2023-02-13,60000
951,홍길자,2024-01-30,398000
952,김유신,2024-03-26,158000
953,홍길동,2023-09-10,47000
954,홍길자,2023-03-19,124000
955,홍길자,2024-03-25,145000
956,강감찬,2023-09-04,151000
957,홍길자,2024-02-14,61000
958,홍길동,2023-01-02,399000
959,이순신,2023-01-15,232000
960,강감찬,2023-03-07,180000
961,홍길동,2023-05-24,326000
962,유관순,2023-04-13,222000
963,강감순,2023-12-24,315000
964,이순신,2023-05-20,59000
965,김구,2023-04-02,148000
966,홍길순,2023-05-09,167000
967,김유신,2023-05-16,20000
968,강감순,2024-01-10,27000
969,김구,2023-06-04,352000
970,이유신,2023-10-12,339000
971,홍길동,2023-02-17,105000
972,김구,2023-08-09,143000
973,이순신,2023-10-31,206000
974,홍길자,2024-03-14,339000
975,유관순,2023-12-11,46000
976,유관순,2023-07-14,239000
977,홍길순,2023-11-21,313000
978,홍길동,2024-02-20,48000
979,이순신,2024-01-01,306000
980,이순신,2024-04-08,340000
981,강감순,2024-02-10,47000
982,홍길자,2024-03-30,308000
983,홍길자,2023-11-13,247000
984,김유신,2023-07-01,216000
985,김유신,2023-03-20,368000
986,강감찬,2024-03-04,29000
987,강감찬,2023-06-12,366000
988,홍길동,2023-03-05,288000
989,이순신,2023-10-06,365000
990,유관순,2023-04-12,203000
991,이순신,2024-02-12,294000
992,홍길자,2024-04-04,362000
993,김구,2023-09-01,2000
994,강감순,2023-05-04,258000
995,김유신,2023-12-20,48000
996,홍길동,2023-10-07,1000
997,유관순,2023-03-29,315000
998,이순신,2023-03-06,84000
999,이유신,2023-03-28,253000
1000,김구,2023-08-17,135000
